date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
27/5/1951,1951,1,66,Swiss Grand Prix,642,Nino,Farina,30/10/1906,Italian,19853,825,51,2,3,3,3,4,42,+1:19.31,7752950,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,518,Duane,Carter,5/5/1913,American,19879,826,150,4,8,8,8,0,180,,,,,,,+20 Laps
30/5/1951,1951,2,19,Indianapolis 500,593,Johnnie,Parsons,4/7/1918,American,19892,826,113,8,,R,21,0,87,,,,,,,Magneto
30/5/1951,1951,2,19,Indianapolis 500,728,Joe,James,23/5/1925,American,19904,826,107,30,,R,33,0,8,,,,,,,Transmission
30/5/1951,1951,2,19,Indianapolis 500,726,George,Connor,16/8/1906,American,19901,826,110,21,,R,30,0,29,,,,,,,Transmission
30/5/1951,1951,2,19,Indianapolis 500,699,Duke,Nalon,2/3/1913,American,19881,826,113,1,,R,10,0,151,,,,,,,Retired
30/5/1951,1951,2,19,Indianapolis 500,772,Mack,Hellings,14/9/1915,American,19902,826,150,23,,R,31,0,18,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,770,Cecil,Green,30/9/1919,American,19893,826,113,10,,R,22,0,80,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,729,Bill,Schindler,6/3/1909,American,19884,826,113,16,,R,13,0,129,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,654,Walt,Faulkner,16/2/1920,American,19886,826,114,14,,R,15,0,123,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,611,Sam,Hanks,13/7/1914,American,19883,826,113,12,,R,12,0,135,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,534,Gene,Force,15/6/1916,American,19882,826,113,22,,R,11,0,142,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,526,Troy,Ruttman,11/3/1930,American,19894,826,113,6,,R,23,0,78,,,,,,,Engine
30/5/1951,1951,2,19,Indianapolis 500,529,Tony,Bettenhausen,12/9/1916,American,19880,826,150,9,,R,9,0,178,,,,,,,Spun off
30/5/1951,1951,2,19,Indianapolis 500,766,Lee,Wallard,7/9/1910,American,19872,826,113,2,1,1,1,9,200,57:38.0,14258050,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,734,Bobby,Ball,26/8/1925,American,19876,826,134,29,5,5,5,2,200,+4:52.23,14550280,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,731,Henry,Banks,14/6/1913,American,19877,826,119,17,6,6,6,0,200,+5:40.02,14598070,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,675,Manny,Ayulo,20/10/1921,American,20185,826,113,3,3,3,3,2,200,+2:51.39,14429440,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,673,Mike,Nazaruk,2/10/1921,American,19873,826,113,7,2,2,2,6,200,+1:47.24,14365290,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,653,Jimmy,Davies,8/8/1929,American,19887,826,135,27,,R,16,0,110,,,,,,,Axle
30/5/1951,1951,2,19,Indianapolis 500,629,Cliff,Griffith,6/2/1916,American,19899,826,113,18,,R,28,0,30,,,,,,,Axle
30/5/1951,1951,2,19,Indianapolis 500,449,Rodger,Ward,10/1/1921,American,19898,826,139,25,,R,27,0,34,,,,,,,Oil pipe
30/5/1951,1951,2,19,Indianapolis 500,732,Johnny,McDowell,29/1/1915,American,19903,826,105,26,,R,32,0,15,,,,,,,Fuel leak
30/5/1951,1951,2,19,Indianapolis 500,733,Chet,Miller,19/7/1902,American,19896,826,113,28,,R,25,0,56,,,,,,,Ignition
30/5/1951,1951,2,19,Indianapolis 500,630,Duke,Dinsmore,10/4/1913,American,19895,826,134,32,,R,24,0,73,,,,,,,Overheating
30/5/1951,1951,2,19,Indianapolis 500,771,Walt,Brown,30/12/1911,American,19897,826,113,13,,R,26,0,55,,,,,,,Magneto
30/5/1951,1951,2,19,Indianapolis 500,767,Carl,Forberg,4/3/1911,American,19878,826,113,24,7,7,7,0,193,,,,,,,+7 Laps
30/5/1951,1951,2,19,Indianapolis 500,700,Carl,Scarborough,3/7/1914,American,19889,826,113,15,,R,18,0,93,,,,,,,Heat shield fire
30/5/1951,1951,2,19,Indianapolis 500,521,Chuck,Stevenson,15/10/1919,American,19891,826,156,19,,R,20,0,93,,,,,,,Heat shield fire
30/5/1951,1951,2,19,Indianapolis 500,769,Bill,Mackey,15/12/1927,American,19890,826,155,33,,R,19,0,97,,,,,,,Clutch
30/5/1951,1951,2,19,Indianapolis 500,615,Fred,Agabashian,21/8/1913,American,19888,826,113,11,,R,17,0,109,,,,,,,Clutch
30/5/1951,1951,2,19,Indianapolis 500,612,Andy,Linden,5/4/1922,American,19875,826,149,31,4,4,4,3,200,+4:40.12,14538170,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,658,Jack,McGrath,8/10/1919,American,19874,826,113,3,3,3,3,2,200,+2:51.39,14429440,,,,,Finished
30/5/1951,1951,2,19,Indianapolis 500,657,Bill,Vukovich,13/12/1918,American,19900,826,111,20,,R,29,0,29,,,,,,,Oil leak
30/5/1951,1951,2,19,Indianapolis 500,768,Mauri,Rose,26/5/1906,American,19885,826,150,5,,R,14,0,126,,,,,,,Accident
17/6/1951,1951,3,13,Belgian Grand Prix,642,Nino,Farina,30/10/1906,Italian,19905,827,51,2,1,1,1,8,36,45:46.2,9946200,,,,,Finished
17/6/1951,1951,3,13,Belgian Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19907,827,6,3,3,3,3,4,36,+4:21.9,10208100,,,,,Finished
17/6/1951,1951,3,13,Belgian Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19906,827,6,4,2,2,2,6,36,+2:51.0,10117200,,,,,Finished
17/6/1951,1951,3,13,Belgian Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19914,827,154,9,,R,10,0,28,,,,,,,Engine
17/6/1951,1951,3,13,Belgian Grand Prix,773,Pierre,Levegh,22/12/1905,French,19912,827,154,13,8,8,8,0,32,,,,,,,+4 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19913,827,51,1,9,9,9,1,32,,,,,,,+4 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,763,Consalvo,Sanesi,28/3/1911,Italian,19915,827,51,6,,R,11,0,11,,,,,,,Radiator
17/6/1951,1951,3,13,Belgian Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19911,827,154,11,7,7,7,0,33,,,,,,,+3 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,429,Andre,Pilette,6/10/1918,Belgian,19910,827,154,12,6,6,6,0,33,,,,,,,+3 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,704,Yves,Cabantous,8/10/1904,French,19909,827,154,8,5,5,5,2,34,,,,,,,+2 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,627,Louis,Rosier,5/11/1905,French,19908,827,154,7,4,4,4,3,34,,,,,,,+2 Laps
17/6/1951,1951,3,13,Belgian Grand Prix,741,Philippe,Etancelin,1896-12-28,French,19917,827,154,10,,R,13,0,0,,,,,,,Transmission
17/6/1951,1951,3,13,Belgian Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,19916,827,6,5,,R,12,0,8,,,,,,,Transmission
1/7/1951,1951,4,55,French Grand Prix,763,Consalvo,Sanesi,28/3/1911,Italian,19927,828,51,5,10,10,10,0,58,,,,,,,+19 Laps
1/7/1951,1951,4,55,French Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20188,828,51,1,11,11,11,0,55,,,,,,,+22 Laps
1/7/1951,1951,4,55,French Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19928,828,51,1,11,11,11,0,55,,,,,,,+22 Laps
1/7/1951,1951,4,55,French Grand Prix,774,Eugene,Chaboud,12/4/1907,French,19925,828,154,14,8,8,8,0,69,,,,,,,+8 Laps
1/7/1951,1951,4,55,French Grand Prix,501,Harry,Schell,29/6/1921,American,19933,828,105,22,,R,16,0,23,,,,,,,Overheating
1/7/1951,1951,4,55,French Grand Prix,704,Yves,Cabantous,8/10/1904,French,19924,828,154,11,7,7,7,0,71,,,,,,,+6 Laps
1/7/1951,1951,4,55,French Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19923,828,154,8,6,6,6,0,71,,,,,,,+6 Laps
1/7/1951,1951,4,55,French Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19920,828,6,4,3,3,3,4,74,,,,,,,+3 Laps
1/7/1951,1951,4,55,French Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,19939,828,105,16,,R,22,0,1,,,,,,,Transmission
1/7/1951,1951,4,55,French Grand Prix,627,Louis,Rosier,5/11/1905,French,19930,828,154,13,,R,13,0,43,,,,,,,Transmission
1/7/1951,1951,4,55,French Grand Prix,686,Reg,Parnell,2/7/1911,British,19921,828,6,9,4,4,4,3,73,,,,,,,+4 Laps
1/7/1951,1951,4,55,French Grand Prix,642,Nino,Farina,30/10/1906,Italian,19922,828,51,2,5,5,5,2,73,,,,,,,+4 Laps
1/7/1951,1951,4,55,French Grand Prix,775,Aldo,Gordini,20/5/1921,French,19932,828,141,17,,R,15,0,27,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,687,Peter,Whitehead,12/11/1914,British,19940,828,6,20,,R,23,0,1,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,670,Onofre,Marimon,19/12/1923,Argentine,19938,828,105,15,,R,21,0,2,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,626,Robert,Manzon,12/4/1917,French,19937,828,141,23,,R,20,0,3,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,609,Andre,Simon,5/1/1920,French,19936,828,141,21,,R,19,0,7,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,427,Maurice,Trintignant,30/10/1917,French,19934,828,141,18,,R,17,0,11,,,,,,,Engine
1/7/1951,1951,4,55,French Grand Prix,764,Guy,Mairesse,10/8/1910,French,19926,828,154,19,9,9,9,0,66,,,,,,,+11 Laps
1/7/1951,1951,4,55,French Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19935,828,6,3,,R,18,0,10,,,,,,,Gearbox
1/7/1951,1951,4,55,French Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19929,828,154,12,,R,12,0,54,,,,,,,Accident
1/7/1951,1951,4,55,French Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,19918,828,51,7,1,1,1,4,77,22:11.0,12131000,,,,,Finished
1/7/1951,1951,4,55,French Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19919,828,6,6,2,2,2,3,77,58.2,12189200,,,,,Finished
1/7/1951,1951,4,55,French Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20186,828,51,7,1,1,1,5,77,22:11.0,12131000,,,,,Finished
1/7/1951,1951,4,55,French Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,20187,828,6,6,2,2,2,3,77,58.2,12189200,,,,,Finished
1/7/1951,1951,4,55,French Grand Prix,741,Philippe,Etancelin,1896-12-28,French,19931,828,154,10,,R,14,0,37,,,,,,,Engine
14/7/1951,1951,5,9,British Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19942,829,51,2,2,2,2,6,90,51,9789200,,,,,Finished
14/7/1951,1951,5,9,British Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,19941,829,6,1,1,1,1,8,90,42:18.2,9738200,,,,,Finished
14/7/1951,1951,5,9,British Grand Prix,776,Joe,Kelly,13/3/1913,Irish,19955,829,126,18,,N,15,0,75,,,,,,,Not classified
14/7/1951,1951,5,9,British Grand Prix,619,Bob,Gerard,19/1/1914,British,19951,829,151,10,11,11,11,0,82,,,,,,,+8 Laps
14/7/1951,1951,5,9,British Grand Prix,779,John,James,10/5/1914,British,19960,829,105,17,,R,20,0,23,,,,,,,Radiator
14/7/1951,1951,5,9,British Grand Prix,687,Peter,Whitehead,12/11/1914,British,19949,829,6,8,9,9,9,0,83,,,,,,,+7 Laps
14/7/1951,1951,5,9,British Grand Prix,627,Louis,Rosier,5/11/1905,French,19950,829,154,9,10,10,10,0,83,,,,,,,+7 Laps
14/7/1951,1951,5,9,British Grand Prix,708,Duncan,Hamilton,30/4/1920,British,19952,829,154,11,12,12,12,0,81,,,,,,,+9 Laps
14/7/1951,1951,5,9,British Grand Prix,777,Philip,Fotheringham-Parker,22/9/1907,British,19957,829,105,16,,R,17,0,46,,,,,,,Oil leak
14/7/1951,1951,5,9,British Grand Prix,686,Reg,Parnell,2/7/1911,British,19945,829,66,20,5,5,5,2,85,,,,,,,+5 Laps
14/7/1951,1951,5,9,British Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19953,829,154,14,13,13,13,0,80,,,,,,,+10 Laps
14/7/1951,1951,5,9,British Grand Prix,778,Brian,Shawe Taylor,28/1/1915,British,19948,829,151,12,8,8,8,0,84,,,,,,,+6 Laps
14/7/1951,1951,5,9,British Grand Prix,763,Consalvo,Sanesi,28/3/1911,Italian,19946,829,51,6,6,6,6,0,84,,,,,,,+6 Laps
14/7/1951,1951,5,9,British Grand Prix,661,Peter,Walker,7/10/1912,British,19947,829,66,19,7,7,7,0,84,,,,,,,+6 Laps
14/7/1951,1951,5,9,British Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,19944,829,51,7,4,4,4,3,87,,,,,,,+3 Laps
14/7/1951,1951,5,9,British Grand Prix,642,Nino,Farina,30/10/1906,Italian,19954,829,51,3,,R,14,1,75,,,,,,,Clutch
14/7/1951,1951,5,9,British Grand Prix,747,David,Murray,28/12/1909,British,19958,829,105,15,,R,18,0,45,,,,,,,Engine
14/7/1951,1951,5,9,British Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19956,829,6,4,,R,16,0,56,,,,,,,Gearbox
14/7/1951,1951,5,9,British Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19959,829,154,13,,R,19,0,41,,,,,,,Brakes
14/7/1951,1951,5,9,British Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19943,829,6,5,3,3,3,4,88,,,,,,,+2 Laps
29/7/1951,1951,6,20,German Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,19963,830,6,2,3,3,3,4,20,+4:39.0,12462300,,,,,Finished
29/7/1951,1951,6,20,German Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19962,830,51,3,2,2,2,7,20,30.5,12213800,,,,,Finished
29/7/1951,1951,6,20,German Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,19965,830,6,6,5,5,5,2,20,+7:49.1,12652400,,,,,Finished
29/7/1951,1951,6,20,German Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19964,830,6,5,4,4,4,3,20,+5:50.2,12533500,,,,,Finished
29/7/1951,1951,6,20,German Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,19974,830,51,10,,R,14,0,12,,,,,,,Magneto
29/7/1951,1951,6,20,German Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19980,830,154,13,,R,20,0,3,,,,,,,Ignition
29/7/1951,1951,6,20,German Grand Prix,642,Nino,Farina,30/10/1906,Italian,19978,830,51,4,,R,18,0,8,,,,,,,Overheating
29/7/1951,1951,6,20,German Grand Prix,723,Rudi,Fischer,19/4/1912,Swiss,19966,830,6,8,6,6,6,0,19,,,,,,,+1 Lap
29/7/1951,1951,6,20,German Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19971,830,154,18,11,11,11,0,17,,,,,,,+3 Laps
29/7/1951,1951,6,20,German Grand Prix,708,Duncan,Hamilton,30/4/1920,British,19975,830,154,20,,R,15,0,12,,,,,,,Oil pressure
29/7/1951,1951,6,20,German Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19961,830,6,1,1,1,1,8,20,23:03.3,12183300,,,,,Finished
29/7/1951,1951,6,20,German Grand Prix,627,Louis,Rosier,5/11/1905,French,19968,830,154,15,8,8,8,0,19,,,,,,,+1 Lap
29/7/1951,1951,6,20,German Grand Prix,704,Yves,Cabantous,8/10/1904,French,19972,830,154,11,,R,12,0,17,,,,,,,Accident
29/7/1951,1951,6,20,German Grand Prix,756,Paul,Pietsch,20/6/1911,German,19976,830,51,7,,R,16,0,11,,,,,,,Accident
29/7/1951,1951,6,20,German Grand Prix,741,Philippe,Etancelin,1896-12-28,French,19979,830,154,21,,R,19,0,4,,,,,,,Gearbox
29/7/1951,1951,6,20,German Grand Prix,626,Robert,Manzon,12/4/1917,French,19967,830,141,9,7,7,7,0,19,,,,,,,+1 Lap
29/7/1951,1951,6,20,German Grand Prix,609,Andre,Simon,5/1/1920,French,19977,830,141,12,,R,17,0,11,,,,,,,Engine
29/7/1951,1951,6,20,German Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,19982,830,105,16,,R,22,0,2,,,,,,,Engine
29/7/1951,1951,6,20,German Grand Prix,780,Toni,Branca,15/9/1916,Swiss,19981,830,105,17,,R,21,0,3,,,,,,,Engine
29/7/1951,1951,6,20,German Grand Prix,680,Jacques,Swaters,30/10/1926,American,19970,830,154,22,10,10,10,0,18,,,,,,,+2 Laps
29/7/1951,1951,6,20,German Grand Prix,773,Pierre,Levegh,22/12/1905,French,19969,830,154,19,9,9,9,0,18,,,,,,,+2 Laps
29/7/1951,1951,6,20,German Grand Prix,427,Maurice,Trintignant,30/10/1917,French,19973,830,141,14,,R,13,0,13,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20000,831,51,9,,R,18,0,1,,,,,,,Supercharger
16/9/1951,1951,7,14,Italian Grand Prix,687,Peter,Whitehead,12/11/1914,British,20001,831,6,19,,R,19,0,1,,,,,,,Magneto
16/9/1951,1951,7,14,Italian Grand Prix,762,Franco,Rol,5/6/1908,Italian,19991,831,127,18,9,9,9,0,67,,,,,,,+13 Laps
16/9/1951,1951,7,14,Italian Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,19999,831,154,21,,R,17,0,4,,,,,,,Oil pump
16/9/1951,1951,7,14,Italian Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,19995,831,154,17,,R,13,0,23,,,,,,,Ignition
16/9/1951,1951,7,14,Italian Grand Prix,704,Yves,Cabantous,8/10/1904,French,19990,831,154,14,8,8,8,0,72,,,,,,,+8 Laps
16/9/1951,1951,7,14,Italian Grand Prix,680,Jacques,Swaters,30/10/1926,American,19997,831,154,22,,R,15,0,7,,,,,,,Overheating
16/9/1951,1951,7,14,Italian Grand Prix,627,Louis,Rosier,5/11/1905,French,19989,831,154,15,7,7,7,0,73,,,,,,,+7 Laps
16/9/1951,1951,7,14,Italian Grand Prix,609,Andre,Simon,5/1/1920,French,19988,831,141,11,6,6,6,0,74,,,,,,,+6 Laps
16/9/1951,1951,7,14,Italian Grand Prix,781,Ken,Richardson,21/8/1911,British,20004,831,66,10,,W,22,0,0,,,,,,,Withdrew
16/9/1951,1951,7,14,Italian Grand Prix,686,Reg,Parnell,2/7/1911,British,20003,831,66,8,,W,21,0,0,,,,,,,Withdrew
16/9/1951,1951,7,14,Italian Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,19987,831,6,6,5,5,5,2,78,,,,,,,+2 Laps
16/9/1951,1951,7,14,Italian Grand Prix,773,Pierre,Levegh,22/12/1905,French,19996,831,154,20,,R,14,0,9,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,622,Chico,Landi,14/7/1907,Brazilian,20002,831,6,16,,R,20,0,0,,,,,,,Transmission
16/9/1951,1951,7,14,Italian Grand Prix,642,Nino,Farina,30/10/1906,Italian,19998,831,51,2,,R,16,0,6,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,626,Robert,Manzon,12/4/1917,French,19994,831,141,13,,R,12,0,29,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,19992,831,51,1,,R,10,0,39,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,427,Maurice,Trintignant,30/10/1917,French,19993,831,141,12,,R,11,0,29,,,,,,,Engine
16/9/1951,1951,7,14,Italian Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,19985,831,51,7,3,3,3,2,79,,,,,,,+1 Lap
16/9/1951,1951,7,14,Italian Grand Prix,642,Nino,Farina,30/10/1906,Italian,20189,831,51,7,3,3,3,3,79,,,,,,,+1 Lap
16/9/1951,1951,7,14,Italian Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,19986,831,6,5,4,4,4,3,79,,,,,,,+1 Lap
16/9/1951,1951,7,14,Italian Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,19983,831,6,3,1,1,1,8,80,42:39.3,9759300,,,,,Finished
16/9/1951,1951,7,14,Italian Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,19984,831,6,4,2,2,2,6,80,24.6,9783900,,,,,Finished
28/10/1951,1951,8,67,Spanish Grand Prix,580,Paco,Godia,21/3/1921,Spanish,20014,832,105,17,10,10,10,0,60,,,,,,,+10 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,627,Louis,Rosier,5/11/1905,French,20011,832,154,20,7,7,7,0,64,,,,,,,+6 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,20018,832,6,7,,R,14,0,30,,,,,,,Wheel
28/10/1951,1951,8,67,Spanish Grand Prix,697,Felice,Bonetto,9/6/1903,Italian,20009,832,51,8,5,5,5,2,68,,,,,,,+2 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,647,Alberto,Ascari,13/7/1918,Italian,20008,832,6,1,4,4,4,3,68,,,,,,,+2 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20010,832,51,6,6,6,6,0,66,,,,,,,+4 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,783,Georges,Grignard,25/7/1905,French,20020,832,154,16,,R,16,0,23,,,,,,,Engine
28/10/1951,1951,8,67,Spanish Grand Prix,782,Juan,Jover,23/11/1903,Spanish,20024,832,105,18,,W,20,0,0,,,,,,,Engine
28/10/1951,1951,8,67,Spanish Grand Prix,669,Prince,Bira,15/7/1914,Thai,20023,832,105,19,,R,19,0,1,,,,,,,Engine
28/10/1951,1951,8,67,Spanish Grand Prix,609,Andre,Simon,5/1/1920,French,20016,832,141,10,,R,12,0,48,,,,,,,Engine
28/10/1951,1951,8,67,Spanish Grand Prix,427,Maurice,Trintignant,30/10/1917,French,20019,832,141,11,,R,15,0,25,,,,,,,Engine
28/10/1951,1951,8,67,Spanish Grand Prix,704,Yves,Cabantous,8/10/1904,French,20021,832,154,14,,R,17,0,7,,,,,,,Accident
28/10/1951,1951,8,67,Spanish Grand Prix,626,Robert,Manzon,12/4/1917,French,20013,832,141,9,9,9,9,0,63,,,,,,,+7 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20005,832,51,2,1,1,1,9,70,46:54.1,10014100,,,,,Finished
28/10/1951,1951,8,67,Spanish Grand Prix,498,Jose Froilan,Gonzalez,5/10/1922,Argentine,20006,832,6,3,2,2,2,6,70,54.28,10068380,,,,,Finished
28/10/1951,1951,8,67,Spanish Grand Prix,642,Nino,Farina,30/10/1906,Italian,20007,832,51,4,3,3,3,4,70,+1:45.54,10119640,,,,,Finished
28/10/1951,1951,8,67,Spanish Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20012,832,154,13,8,8,8,0,63,,,,,,,+7 Laps
28/10/1951,1951,8,67,Spanish Grand Prix,633,Luigi,Villoresi,16/5/1909,Italian,20015,832,6,5,,R,11,0,48,,,,,,,Ignition
28/10/1951,1951,8,67,Spanish Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20022,832,154,12,,R,18,0,4,,,,,,,Ignition
28/10/1951,1951,8,67,Spanish Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20017,832,154,15,,R,13,0,37,,,,,,,Accident
18/5/1952,1952,1,66,Swiss Grand Prix,641,Piero,Taruffi,12/10/1906,Italian,19640,817,6,2,1,1,1,9,62,01:46.1,10906100,,,,,Finished
18/5/1952,1952,1,66,Swiss Grand Prix,723,Rudi,Fischer,19/4/1912,Swiss,19641,817,6,5,2,2,2,6,62,+2:37.2,11063300,,,,,Finished
18/5/1952,1952,1,66,Swiss Grand Prix,554,Jean,Behra,16/2/1921,French,19642,817,128,7,3,3,3,4,61,,,,,,,+1 Lap
18/5/1952,1952,1,66,Swiss Grand Prix,609,Andre,Simon,5/1/1920,French,19649,817,6,4,,R,10,0,51,,,,,,,Magneto
18/5/1952,1952,1,66,Swiss Grand Prix,626,Robert,Manzon,12/4/1917,French,19653,817,128,3,,R,14,0,20,,,,,,,Radiator
18/5/1952,1952,1,66,Swiss Grand Prix,688,Eric,Brandon,18/7/1920,British,19647,817,87,17,8,8,8,0,55,,,,,,,+7 Laps
18/5/1952,1952,1,66,Swiss Grand Prix,725,George,Abecassis,21/3/1913,British,19656,817,133,10,,R,17,0,12,,,,,,,Halfshaft
18/5/1952,1952,1,66,Swiss Grand Prix,581,Peter,Collins,6/11/1931,British,19655,817,133,6,,R,16,0,12,,,,,,,Halfshaft
18/5/1952,1952,1,66,Swiss Grand Prix,721,Peter,Hirt,30/3/1910,Swiss,19646,817,6,19,7,7,7,0,56,,,,,,,+6 Laps
18/5/1952,1952,1,66,Swiss Grand Prix,689,Alan,Brown,20/11/1919,British,19644,817,87,15,5,5,5,2,59,,,,,,,+3 Laps
18/5/1952,1952,1,66,Swiss Grand Prix,651,Lance,Macklin,2/9/1919,British,19652,817,133,12,,W,13,0,24,,,,,,,Withdrew
18/5/1952,1952,1,66,Swiss Grand Prix,475,Stirling,Moss,17/9/1929,British,19651,817,133,9,,W,12,0,24,,,,,,,Withdrew
18/5/1952,1952,1,66,Swiss Grand Prix,663,Ken,Wharton,21/3/1916,British,19643,817,148,13,4,4,4,3,60,,,,,,,+2 Laps
18/5/1952,1952,1,66,Swiss Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,19645,817,105,8,6,6,6,0,58,,,,,,,+4 Laps
18/5/1952,1952,1,66,Swiss Grand Prix,717,Hans,von Stuck,27/12/1900,German,19657,817,147,14,,R,18,0,4,,,,,,,Engine
18/5/1952,1952,1,66,Swiss Grand Prix,669,Prince,Bira,15/7/1914,Thai,19648,817,141,11,,R,9,0,52,,,,,,,Engine
18/5/1952,1952,1,66,Swiss Grand Prix,501,Harry,Schell,29/6/1921,American,19650,817,105,18,,R,11,0,31,,,,,,,Engine
18/5/1952,1952,1,66,Swiss Grand Prix,627,Louis,Rosier,5/11/1905,French,19659,817,6,20,,R,20,0,2,,,,,,,Accident
18/5/1952,1952,1,66,Swiss Grand Prix,724,Toni,Ulmen,25/1/1906,German,19658,817,144,16,,R,19,0,4,,,,,,,Fuel leak
18/5/1952,1952,1,66,Swiss Grand Prix,720,Max,de Terra,6/10/1918,Swiss,19660,817,141,21,,R,21,0,1,,,,,,,Magneto
18/5/1952,1952,1,66,Swiss Grand Prix,642,Nino,Farina,30/10/1906,Italian,20190,817,6,4,,R,10,0,51,,,,,,,Magneto
18/5/1952,1952,1,66,Swiss Grand Prix,642,Nino,Farina,30/10/1906,Italian,19654,817,6,1,,R,15,0,16,,,,,,,Magneto
30/5/1952,1952,2,19,Indianapolis 500,732,Johnny,McDowell,29/1/1915,American,19681,818,113,33,21,21,21,0,182,,,,,,,+18 Laps
