raceId,driverId,constructorId,position,q1,q2,q3
51,2,2,8,96700.0,96200.0,98500.0
51,9,2,9,96300.0,96100.0,98500.0
51,18,11,10,97100.0,96800.0,99300.0
51,24,5,11,97000.0,96900.0,
51,15,7,12,97200.0,97000.0,
51,5,4,13,97200.0,97000.0,
51,19,8,14,97200.0,97200.0,
51,3,3,15,97100.0,97500.0,
51,22,11,16,97300.0,,
51,20,5,17,97000.0,96900.0,
51,21,4,18,97300.0,,
51,25,3,19,97500.0,,
51,11,8,20,98200.0,,
51,16,12,21,98700.0,,
51,29,12,22,99300.0,,
52,13,6,1,72300.0,72400.0,71900.0
52,1,1,2,73000.0,72300.0,72100.0
52,8,6,3,73000.0,72200.0,72300.0
52,4,1,4,72900.0,72600.0,72400.0
52,17,9,5,73100.0,72700.0,72900.0
52,2,2,6,73500.0,72900.0,73100.0
52,9,2,7,73100.0,72600.0,73100.0
52,15,7,8,73500.0,72800.0,73200.0
52,14,9,9,73300.0,72800.0,73300.0
52,3,3,10,73700.0,72800.0,73500.0
52,22,11,11,73700.0,72900.0,
52,21,4,12,73500.0,73000.0,
52,20,5,13,73900.0,73100.0,
52,24,5,14,73600.0,73300.0,
52,23,7,15,73800.0,73300.0,
52,18,11,16,74100.0,73500.0,
52,5,4,17,74100.0,,
52,11,8,18,74100.0,,
52,6,3,19,74400.0,,
52,19,8,20,74600.0,,
52,16,12,21,75200.0,,
52,29,12,22,75500.0,,
53,30,6,1,93300.0,92000.0,91400.0
53,13,6,2,93600.0,92000.0,91500.0
53,18,11,3,92600.0,92000.0,91500.0
53,4,4,4,92400.0,91200.0,91700.0
53,31,1,5,93200.0,91500.0,92200.0
53,22,11,6,93900.0,92300.0,92600.0
53,17,3,7,93500.0,92300.0,93000.0
53,32,9,8,94300.0,92100.0,93100.0
53,21,4,9,92900.0,91800.0,93500.0
53,2,2,10,93400.0,92000.0,93900.0
53,35,2,11,93900.0,92500.0,
53,3,3,12,92900.0,92600.0,
53,14,9,13,93700.0,92800.0,
53,15,7,14,94000.0,93100.0,
53,24,5,15,94400.0,93400.0,
53,26,5,16,94000.0,94600.0,
53,23,7,17,94700.0,,
53,27,13,18,95700.0,,
53,33,13,19,95900.0,,
53,11,8,20,97400.0,,
53,34,8,21,100300.0,,
53,8,1,22,,,
54,21,4,1,95500.0,93600.0,93800.0
54,18,11,2,95000.0,93500.0,94000.0
54,3,3,3,95100.0,94600.0,94600.0
54,30,6,4,95800.0,94600.0,94700.0
54,17,3,5,95300.0,94300.0,94700.0
54,31,1,6,94500.0,94600.0,94900.0
54,8,1,7,94700.0,94400.0,95000.0
54,4,4,8,95500.0,94000.0,95700.0
54,32,9,9,95200.0,94500.0,98700.0
54,23,7,10,95200.0,94600.0,
54,14,9,11,94800.0,94600.0,
54,22,11,12,95500.0,94700.0,
54,15,7,13,95500.0,94700.0,
54,35,2,14,95400.0,94800.0,
54,2,2,15,95600.0,94800.0,
54,13,6,16,95100.0,,
54,26,5,17,96300.0,,
54,24,5,18,96600.0,,
54,27,13,19,97400.0,,
54,33,13,20,97800.0,,
54,11,8,21,99000.0,,
54,34,8,22,100700.0,,
55,18,11,1,88100.0,86300.0,85200.0
55,21,4,2,87800.0,86200.0,85600.0
55,4,4,3,88600.0,85700.0,85800.0
55,8,1,4,87200.0,86200.0,85800.0
55,31,1,5,87100.0,85900.0,86000.0
55,23,7,6,88000.0,86600.0,86600.0
55,17,3,7,87700.0,86100.0,86900.0
55,2,2,8,87800.0,86000.0,87600.0
55,35,2,9,88500.0,86700.0,89200.0
55,15,7,10,87700.0,86300.0,
55,30,6,11,88200.0,86700.0,
55,14,9,12,88400.0,87000.0,
55,24,5,13,89000.0,87200.0,
55,32,9,14,88800.0,87600.0,
55,3,3,15,88400.0,89400.0,
55,13,6,16,88900.0,,
55,22,11,17,89900.0,,
55,27,13,18,90200.0,,
55,26,5,19,90400.0,,
55,33,13,20,90700.0,,
55,11,8,21,92300.0,,
55,34,8,22,96200.0,,
56,30,6,1,84600.0,82600.0,82800.0
56,18,11,2,84500.0,83700.0,83000.0
56,22,11,3,84700.0,83800.0,83200.0
56,13,6,4,84900.0,83600.0,83700.0
56,4,4,5,83500.0,83700.0,83700.0
56,23,7,6,84400.0,83600.0,83800.0
56,31,1,7,85000.0,83800.0,84000.0
56,8,1,8,84300.0,83200.0,84200.0
56,15,7,9,84400.0,83700.0,84200.0
56,17,3,10,85000.0,83700.0,84800.0
56,21,4,11,84400.0,83800.0,
56,35,2,12,85100.0,83900.0,
56,3,3,13,84500.0,84000.0,
56,14,9,14,84800.0,84100.0,
56,2,2,15,85400.0,84100.0,
56,24,5,16,84900.0,84500.0,
56,32,9,17,85400.0,,
56,26,5,18,85400.0,,
56,33,13,19,86800.0,,
56,27,13,20,87100.0,,
56,11,8,21,87600.0,,
56,34,8,22,89300.0,,
57,4,4,1,91100.0,90300.0,89800.0
57,30,6,2,91200.0,90000.0,90000.0
57,13,6,3,91900.0,90700.0,90400.0
57,22,11,4,91700.0,90500.0,90800.0
57,8,1,5,91300.0,90200.0,90900.0
57,18,11,6,91400.0,90800.0,90900.0
57,15,7,7,91800.0,90700.0,91400.0
57,35,2,8,91500.0,90900.0,91500.0
57,31,1,9,91800.0,90700.0,91900.0
57,17,3,10,91700.0,90900.0,93400.0
57,23,7,11,91500.0,90900.0,
57,3,3,12,92100.0,91200.0,
57,21,4,13,91600.0,91200.0,
57,14,9,14,91700.0,91200.0,
57,2,2,15,91500.0,91400.0,
57,24,5,16,92700.0,91700.0,
57,32,9,17,92900.0,,
57,27,13,18,92900.0,,
57,26,5,19,93000.0,,
57,33,13,20,93700.0,,
57,11,8,21,95200.0,,
57,36,8,22,106500.0,,
58,4,4,1,75800.0,75100.0,74600.0
58,21,4,2,76000.0,74800.0,74700.0
58,30,6,3,76000.0,74600.0,75000.0
58,13,6,4,76400.0,75200.0,75400.0
58,22,11,5,76300.0,75300.0,75900.0
58,23,7,6,76200.0,75200.0,75900.0
58,15,7,7,76200.0,75100.0,76000.0
58,18,11,8,76100.0,75100.0,76000.0
58,8,1,9,76600.0,75400.0,76000.0
58,2,2,10,76300.0,75500.0,77100.0
58,17,3,11,76700.0,75500.0,
58,31,1,12,76200.0,75800.0,
58,3,3,13,77200.0,75800.0,
58,35,2,14,76100.0,75800.0,
58,32,9,15,76600.0,75900.0,
58,24,5,16,77100.0,76700.0,
58,26,5,17,77400.0,,
58,33,13,18,77700.0,,
58,27,13,19,78000.0,,
58,11,8,20,78900.0,,
58,36,8,21,80800.0,,
58,14,9,22,,,
59,4,4,1,74200.0,73600.0,74000.0
59,17,3,2,74300.0,73700.0,74100.0
59,8,1,3,73900.0,73500.0,74100.0
59,31,1,4,74500.0,74300.0,74700.0
59,22,11,5,74800.0,74300.0,75800.0
59,15,7,6,74900.0,74200.0,75900.0
59,14,9,7,75100.0,73700.0,76400.0
59,3,3,8,74900.0,73900.0,76600.0
59,21,4,9,74600.0,73600.0,77300.0
59,23,7,10,74400.0,74400.0,
59,32,9,11,74500.0,74700.0,
59,24,5,12,75300.0,75000.0,
59,18,11,13,75100.0,75000.0,
59,35,2,14,75300.0,75100.0,
59,2,2,15,75300.0,75100.0,
59,27,13,16,75600.0,,
59,33,13,17,76000.0,,
59,26,5,18,76200.0,,
59,11,8,19,77300.0,,
59,36,8,20,77500.0,,
59,13,6,21,,,
59,30,6,22,,,
60,4,4,1,81000.0,80300.0,80300.0
60,8,1,2,81600.0,80500.0,80400.0
60,30,6,3,82100.0,80700.0,80600.0
60,13,6,4,81600.0,80800.0,80800.0
60,21,4,5,82400.0,80600.0,80900.0
60,22,11,6,83000.0,80900.0,80900.0
60,23,7,7,82900.0,81000.0,81100.0
60,31,1,8,82200.0,80800.0,81100.0
60,2,2,9,81700.0,80600.0,81300.0
60,35,2,10,81600.0,80700.0,81600.0
60,14,9,11,82400.0,81400.0,
60,3,3,12,83100.0,81600.0,
60,24,5,13,82700.0,81700.0,
60,32,9,14,82800.0,82000.0,
60,26,5,15,82500.0,82100.0,
60,33,13,16,82900.0,82200.0,
60,17,3,17,83100.0,,
60,27,13,18,83200.0,,
60,18,11,19,83200.0,,
60,11,8,20,86200.0,,
60,36,8,21,86300.0,,
60,15,7,22,,,
61,4,4,1,75400.0,74700.0,74900.0
61,21,4,2,75900.0,75300.0,75200.0
61,8,1,3,75400.0,75300.0,75400.0
61,15,7,4,76500.0,75500.0,76000.0
61,30,6,5,75700.0,75100.0,76000.0
61,3,3,6,76400.0,75300.0,76000.0
61,31,1,7,76300.0,75300.0,76200.0
61,18,11,8,76600.0,75800.0,76600.0
61,22,11,9,76700.0,75600.0,76900.0
61,13,6,10,76300.0,75600.0,77200.0
61,35,2,11,76500.0,75800.0,
61,32,9,12,76600.0,75800.0,
61,2,2,13,75900.0,75900.0,
61,23,7,14,76700.0,75900.0,
61,24,5,15,76600.0,76100.0,
61,14,9,16,76500.0,76300.0,
61,17,3,17,77000.0,,
61,26,5,18,77000.0,,
61,33,13,19,77100.0,,
61,27,13,20,77100.0,,
61,11,8,21,79100.0,,
61,36,8,22,79200.0,,
62,30,6,1,71600.0,70600.0,70800.0
62,13,6,2,71100.0,71100.0,71400.0
62,21,4,3,72300.0,71200.0,71900.0
62,22,11,4,72200.0,71300.0,72100.0
62,4,4,5,72400.0,71900.0,72400.0
62,35,2,6,72100.0,71700.0,72500.0
62,18,11,7,72200.0,71900.0,72500.0
62,23,7,8,71900.0,71700.0,72800.0
62,8,1,9,72800.0,72100.0,73200.0
62,2,2,10,71900.0,71700.0,75300.0
62,31,1,11,72500.0,72200.0,
62,17,3,12,72900.0,72300.0,
62,26,5,13,73200.0,72800.0,
62,27,13,14,72700.0,72900.0,
62,33,13,15,72600.0,72900.0,
62,32,9,16,72800.0,72900.0,
62,14,9,17,73200.0,,
62,11,8,18,73500.0,,
62,3,3,19,73500.0,,
62,15,7,20,73800.0,,
62,24,5,21,74000.0,,
62,36,8,22,76000.0,,
63,30,6,1,75900.0,75100.0,75500.0
63,13,6,2,76300.0,75700.0,75500.0
63,4,4,3,76300.0,75700.0,75800.0
63,15,7,4,75600.0,75800.0,76000.0
63,23,7,5,75900.0,75600.0,76100.0
63,8,1,6,76200.0,75700.0,76300.0
63,21,4,7,76800.0,75900.0,76300.0
63,37,1,8,76700.0,75900.0,76600.0
63,3,3,9,76500.0,75900.0,78300.0
63,14,9,10,76400.0,76000.0,78700.0
63,17,3,11,76500.0,76100.0,
63,2,2,12,76700.0,76300.0,
63,32,9,13,76900.0,76400.0,
63,22,11,14,77000.0,77000.0,
63,26,5,15,77100.0,77100.0,
63,27,13,16,77000.0,77100.0,
63,24,5,17,77200.0,,
63,35,2,18,77300.0,,
63,18,11,19,77500.0,,
63,33,13,20,77600.0,,
63,36,8,21,78600.0,,
63,11,8,22,78800.0,,
64,8,1,1,75200.0,74400.0,74100.0
64,30,6,2,74900.0,73800.0,74200.0
64,13,6,3,74400.0,74100.0,74600.0
64,18,11,4,75900.0,74400.0,74900.0
64,21,4,5,75900.0,74500.0,74900.0
64,22,11,6,75800.0,74700.0,74900.0
64,4,4,7,75500.0,74700.0,75300.0
64,23,7,8,75800.0,74700.0,75900.0
64,37,1,9,75700.0,75000.0,75900.0
64,14,9,10,75800.0,74800.0,76300.0
64,17,3,11,75700.0,75100.0,
64,32,9,12,75800.0,75100.0,
64,15,7,13,75400.0,75100.0,
64,35,2,14,76300.0,75300.0,
64,3,3,15,76200.0,75400.0,
64,2,2,16,76200.0,75400.0,
64,24,5,17,76400.0,,
64,27,13,18,77100.0,,
64,11,8,19,77200.0,,
64,33,13,20,77800.0,,
64,29,8,21,80400.0,,
64,26,5,22,,,
65,8,1,1,80100.0,79700.0,79600.0
65,13,6,2,79700.0,79500.0,79900.0
65,22,11,3,81100.0,79800.0,80100.0
65,18,11,4,80800.0,79900.0,80100.0
65,37,1,5,81300.0,80000.0,80100.0
65,17,3,6,81300.0,80000.0,80300.0
65,23,7,7,81100.0,80200.0,80800.0
65,21,4,8,81400.0,80200.0,80900.0
65,15,7,9,81400.0,80200.0,81100.0
65,9,2,10,80900.0,80300.0,82000.0
65,2,2,11,81400.0,80600.0,
65,30,6,12,81400.0,80900.0,
65,14,9,13,81200.0,80900.0,
65,32,9,14,82000.0,81200.0,
65,4,4,15,81800.0,81400.0,
65,33,13,16,82000.0,83800.0,
65,24,5,17,82100.0,,
65,3,3,18,82100.0,,
65,26,5,19,82300.0,,
65,11,8,20,83000.0,,
65,27,13,21,83100.0,,
65,29,8,22,84000.0,,
66,13,6,1,87300.0,87100.0,86900.0
66,30,6,2,87400.0,85900.0,87300.0
66,4,4,3,87900.0,86900.0,87300.0
66,21,4,4,88200.0,87300.0,87600.0
66,23,7,5,87700.0,87100.0,87600.0
66,2,2,6,88200.0,87300.0,87800.0
66,18,11,7,88200.0,86900.0,87800.0
66,8,1,8,88200.0,87200.0,87900.0
66,9,2,9,88200.0,87400.0,88200.0
66,17,3,10,88300.0,87600.0,89400.0
66,32,9,11,88300.0,87900.0,
66,37,1,12,88400.0,87900.0,
66,15,7,13,88500.0,88000.0,
66,22,11,14,88400.0,88300.0,
66,3,3,15,88900.0,88400.0,
66,27,13,16,89000.0,88600.0,
66,14,9,17,89100.0,,
66,26,5,18,89200.0,,
66,24,5,19,89200.0,,
66,33,13,20,89900.0,,
66,29,8,21,90600.0,,
66,11,8,22,90900.0,,
67,8,1,1,82000.0,81300.0,81500.0
67,30,6,2,81700.0,81400.0,81500.0
67,2,2,3,81800.0,81400.0,81700.0
67,13,6,4,82000.0,81200.0,81700.0
67,18,11,5,82500.0,81600.0,82000.0
67,9,2,6,82400.0,81300.0,82300.0
67,37,1,7,82400.0,81900.0,82300.0
67,22,11,8,82600.0,81700.0,82800.0
67,21,4,9,82500.0,81700.0,83200.0
67,4,4,10,81700.0,81500.0,85700.0
67,15,7,11,82100.0,81900.0,
67,3,3,12,82600.0,82200.0,
67,23,7,13,82600.0,82300.0,
67,14,9,14,82600.0,82600.0,
67,26,5,15,82900.0,83200.0,
67,32,9,16,82900.0,,
67,24,5,17,83000.0,,
67,27,14,18,83100.0,,
67,17,3,19,83300.0,,
67,33,14,20,83900.0,,
67,11,8,21,84300.0,,
67,29,8,22,86000.0,,
68,4,4,1,104100.0,104000.0,104400.0
68,21,4,2,104400.0,104300.0,105000.0
68,22,11,3,107100.0,105200.0,105500.0
68,18,11,4,105800.0,104700.0,105500.0
68,8,1,5,104900.0,105600.0,105800.0
68,30,6,6,107400.0,105700.0,105800.0
68,37,1,7,104800.0,105100.0,105900.0
68,2,2,8,106200.0,105100.0,106100.0
68,9,2,9,106000.0,105600.0,106600.0
68,38,9,10,106400.0,105700.0,108000.0
68,26,5,11,106200.0,105900.0,
68,14,9,12,105900.0,106000.0,
68,24,5,13,105600.0,106200.0,
68,17,3,14,108600.0,106400.0,
68,3,3,15,107500.0,107400.0,
68,23,7,16,108900.0,,
68,15,7,17,109100.0,,
68,33,14,18,109900.0,,
68,29,8,19,115600.0,,
68,13,6,20,107200.0,106000.0,
68,11,8,21,110300.0,,
68,27,14,22,109500.0,,
69,13,6,1,90100.0,89800.0,89600.0
69,30,6,2,91300.0,89000.0,89700.0
69,23,7,3,90600.0,90300.0,90000.0
69,15,7,4,90400.0,90200.0,90000.0
69,4,4,5,91000.0,90400.0,90400.0
69,21,4,6,91700.0,90300.0,90600.0
69,18,11,7,90800.0,90300.0,91000.0
69,22,11,8,92000.0,90600.0,91500.0
69,2,2,9,91800.0,90500.0,91500.0
69,3,3,10,90600.0,90300.0,91900.0
69,8,1,11,92100.0,90800.0,
69,9,2,12,91200.0,91100.0,
69,37,1,13,91600.0,91300.0,
69,17,3,14,91600.0,91300.0,
69,24,5,15,91700.0,91900.0,
69,27,14,16,92200.0,93800.0,
69,14,9,17,92300.0,,
69,38,9,18,92400.0,,
69,26,5,19,92900.0,,
69,11,8,20,93700.0,,
69,33,14,21,93700.0,,
69,29,8,22,,,
70,13,6,1,70600.0,70800.0,70700.0
70,8,1,2,72000.0,71400.0,71300.0
70,15,7,3,71900.0,71300.0,71300.0
70,4,4,4,71800.0,71100.0,71600.0
70,22,11,5,72000.0,71600.0,71600.0
70,21,4,6,72000.0,71500.0,71600.0
70,23,7,7,71700.0,71500.0,71700.0
70,2,2,8,72300.0,71600.0,71900.0
70,9,2,9,72000.0,71600.0,72100.0
70,30,6,10,71600.0,70300.0,
70,17,3,11,72000.0,71600.0,
70,37,1,12,71800.0,71700.0,
70,3,3,13,72000.0,71700.0,
70,18,11,14,72100.0,71700.0,
70,38,9,15,72500.0,72600.0,
70,24,5,16,72900.0,72900.0,
70,26,5,17,72900.0,,
70,27,14,18,73100.0,,
70,14,9,19,73200.0,,
70,11,8,20,73300.0,,
70,29,8,21,73400.0,,
70,33,14,22,,,
77,2,3,1,90100.0,,
77,8,1,2,90200.0,,
77,17,3,3,90400.0,,
77,15,7,4,90700.0,,
77,31,1,5,90900.0,,
77,4,4,6,91100.0,,
77,22,6,7,91200.0,,
77,23,7,8,91400.0,,
77,21,4,9,91600.0,,
77,30,6,10,91600.0,,
77,13,15,11,92200.0,,
77,14,9,12,92600.0,,
77,18,16,13,92600.0,,
77,24,9,14,92600.0,,
77,35,15,15,92900.0,,
77,11,16,16,92900.0,,
77,33,17,17,95000.0,,
77,40,18,18,96000.0,,
77,39,17,19,96200.0,,
77,27,18,20,96200.0,,
78,18,16,1,75200.0,,
78,30,6,2,75500.0,,
78,4,4,3,75600.0,,
78,21,4,4,75600.0,,
78,31,1,5,75700.0,,
78,11,16,6,75700.0,,
78,8,1,7,75900.0,,
78,35,15,8,76100.0,,
78,15,7,9,76200.0,,
78,23,7,10,76400.0,,
78,13,15,11,76700.0,,
78,14,9,12,76900.0,,
78,2,3,13,77100.0,,
78,17,3,14,77700.0,,
78,27,18,15,78200.0,,
78,32,9,16,78200.0,,
78,39,17,17,78700.0,,
78,33,17,18,79000.0,,
78,40,18,19,79600.0,,
78,22,6,20,,,
79,15,7,1,70600.0,,
79,8,1,2,70700.0,,
79,18,16,3,71300.0,,
79,21,4,4,71300.0,,
79,30,6,5,71400.0,,
79,4,4,6,71400.0,,
79,22,6,7,71400.0,,
79,11,16,8,71500.0,,
79,17,3,9,71500.0,,
79,13,15,10,71600.0,,
79,31,1,11,71700.0,,
79,35,15,12,71700.0,,
79,41,7,13,71800.0,,
79,32,9,14,72100.0,,
79,2,3,15,72400.0,,
79,14,9,16,72700.0,,
79,33,17,17,73500.0,,
79,27,18,18,73600.0,,
79,39,17,19,73800.0,,
79,40,18,20,74500.0,,
80,4,4,1,74400.0,,
80,15,7,2,74500.0,,
80,8,1,3,74600.0,,
80,30,6,4,74600.0,,
80,11,16,5,74700.0,,
80,22,6,6,74800.0,,
80,21,4,7,74900.0,,
80,18,16,8,75100.0,,
80,31,1,9,75400.0,,
80,13,15,10,75600.0,,
80,35,15,11,75700.0,,
80,23,7,12,75800.0,,
80,17,3,13,75900.0,,
80,2,3,14,76200.0,,
80,14,9,15,76400.0,,
80,32,9,16,76500.0,,
80,39,17,17,77900.0,,
80,40,18,18,78000.0,,
80,33,17,19,78000.0,,
80,27,18,20,78300.0,,
81,4,4,1,79900.0,,
81,8,1,2,79900.0,,
81,18,16,3,80200.0,,
81,31,1,4,80400.0,,
81,15,7,5,80500.0,,
81,22,6,6,80900.0,,
81,21,4,7,81000.0,,
81,11,16,8,81100.0,,
81,23,7,9,81200.0,,
81,30,6,10,81300.0,,
81,35,15,11,81400.0,,
81,17,3,12,82000.0,,
81,14,9,13,82100.0,,
81,2,3,14,82100.0,,
81,32,9,15,82200.0,,
81,13,15,16,82500.0,,
81,39,17,17,83600.0,,
81,27,18,18,84600.0,,
81,40,18,19,85600.0,,
81,33,17,20,,,
82,8,1,1,74300.0,,
82,18,16,2,74800.0,,
82,4,4,3,74900.0,,
82,21,4,4,74900.0,,
82,30,6,5,75000.0,,
82,17,3,6,75100.0,,
82,2,3,7,75400.0,,
82,11,16,8,75500.0,,
82,15,7,9,75500.0,,
82,32,9,10,75600.0,,
82,14,9,11,75700.0,,
82,23,7,12,75700.0,,
82,13,15,13,76000.0,,
82,35,15,14,76000.0,,
82,22,6,15,76200.0,,
82,27,18,16,77500.0,,
82,38,18,17,78300.0,,
82,33,17,18,78600.0,,
82,31,1,19,,,
82,39,17,20,,,
83,30,6,1,79900.0,,
83,31,1,2,80800.0,,
83,15,7,3,80800.0,,
83,8,1,4,80900.0,,
83,23,7,5,81000.0,,
83,4,4,6,81100.0,,
83,22,6,7,81200.0,,
83,18,16,8,81300.0,,
83,21,4,9,81300.0,,
83,11,16,10,81800.0,,
83,32,9,11,81900.0,,
83,2,3,12,82100.0,,
83,14,9,13,82300.0,,
83,13,15,14,82600.0,,
83,35,15,15,82900.0,,
83,17,3,16,83500.0,,
83,27,18,17,84400.0,,
83,39,17,18,85100.0,,
83,38,18,19,85500.0,,
83,33,17,20,,,
84,8,1,1,86800.0,,
84,21,4,2,87000.0,,
84,4,4,3,87100.0,,
84,31,1,4,87400.0,,
84,15,7,5,87500.0,,
84,2,3,6,87900.0,,
84,17,3,7,87900.0,,
84,13,15,8,88400.0,,
84,23,7,9,88600.0,,
84,32,9,10,89000.0,,
84,22,6,11,89400.0,,
84,14,9,12,89800.0,,
84,18,16,13,90100.0,,
84,11,16,14,90200.0,,
84,33,17,15,90700.0,,
84,27,18,16,92200.0,,
84,38,18,17,,,
84,35,15,18,,,
84,39,17,19,,,
84,30,6,20,,,
85,8,1,1,80900.0,,
85,31,1,2,81100.0,,
85,4,4,3,81300.0,,
85,18,16,4,81400.0,,
85,11,16,5,81500.0,,
85,15,7,6,81600.0,,
85,30,6,7,81700.0,,
85,22,6,8,82000.0,,
85,21,4,9,82100.0,,
85,23,7,10,82300.0,,
85,14,9,11,82300.0,,
85,35,15,12,82400.0,,
85,32,9,13,82500.0,,
85,17,3,14,82600.0,,
85,13,15,15,83100.0,,
85,42,3,16,83300.0,,
85,33,17,17,84700.0,,
85,38,18,18,84900.0,,
85,39,17,19,85900.0,,
85,27,18,20,87000.0,,
86,31,1,1,106400.0,,
86,8,1,2,106400.0,,
86,21,4,3,106500.0,,
86,15,7,4,106600.0,,
86,4,4,5,106800.0,,
86,23,7,6,107400.0,,
86,30,6,7,107500.0,,
86,13,15,8,107900.0,,
86,18,16,9,108000.0,,
86,17,3,10,108100.0,,
86,11,16,11,108400.0,,
86,14,9,12,108500.0,,
86,22,6,13,108600.0,,
86,35,15,14,108900.0,,
86,42,3,15,108900.0,,
86,32,9,16,109000.0,,
86,38,18,17,109800.0,,
86,27,18,18,109800.0,,
86,33,17,19,111500.0,,
86,39,17,20,111700.0,,
87,4,4,1,72000.0,,
87,31,1,2,72100.0,,
87,21,4,3,72600.0,,
87,18,16,4,72700.0,,
87,8,1,5,72800.0,,
87,32,9,6,72900.0,,
87,30,6,7,73000.0,,
87,15,7,8,73000.0,,
87,13,15,9,73200.0,,
87,22,6,10,73200.0,,
87,23,7,11,73300.0,,
87,35,15,12,73400.0,,
87,33,17,13,73400.0,,
87,17,3,14,73500.0,,
87,42,3,15,73600.0,,
87,14,9,16,73800.0,,
87,39,17,17,74500.0,,
87,27,18,18,74800.0,,
87,11,16,19,,,
87,38,18,20,,,
88,23,7,1,106100.0,,
88,18,16,2,106100.0,,
88,21,4,3,106300.0,,
88,32,9,4,106500.0,,
88,11,16,5,106800.0,,
88,14,9,6,106900.0,,
88,17,3,7,107200.0,,
88,35,15,8,107400.0,,
88,22,6,9,108200.0,,
88,13,15,10,108300.0,,
88,39,17,11,108700.0,,
88,42,3,12,108900.0,,
88,27,18,13,110800.0,,
88,30,6,14,112700.0,,
88,38,18,15,112900.0,,
88,4,4,16,114700.0,,
88,8,1,17,122300.0,,
88,31,1,18,,,
88,15,7,19,,,
88,33,17,20,,,
89,4,4,1,94100.0,,
89,21,4,2,94400.0,,
89,8,1,3,94500.0,,
89,18,16,4,94800.0,,
89,31,1,5,95200.0,,
89,30,6,6,95300.0,,
89,14,9,7,95400.0,,
89,22,6,8,95600.0,,
89,23,7,9,95700.0,,
89,17,3,10,95700.0,,
89,13,15,11,95900.0,,
89,15,7,12,96000.0,,
89,42,3,13,96400.0,,
89,32,9,14,96500.0,,
89,39,17,15,96700.0,,
89,35,15,16,96800.0,,
89,11,16,17,97100.0,,
89,27,18,18,99100.0,,
89,33,17,19,99200.0,,
89,38,18,20,99500.0,,
104,22,6,1,80100.0,,
104,31,3,2,80600.0,,
104,30,6,3,80600.0,,
104,4,4,4,80600.0,,
104,11,16,5,80700.0,,
104,18,16,6,80800.0,,
104,8,1,7,80900.0,,
104,42,3,8,80900.0,,
104,15,4,9,81000.0,,
104,14,1,10,81000.0,,
104,41,7,11,81500.0,,
104,17,19,12,81600.0,,
104,44,7,13,81800.0,,
104,32,19,14,82000.0,,
104,21,15,15,82200.0,,
104,13,15,16,82300.0,,
104,2,17,17,82300.0,,
104,45,17,18,83200.0,,
104,47,18,19,84800.0,,
104,46,18,20,84900.0,,
109,4,4,1,97000.0,,
109,15,4,2,97200.0,,
109,30,6,3,97400.0,,
109,14,1,4,97500.0,,
109,22,6,5,97600.0,,
109,2,15,6,97800.0,,
109,8,1,7,97900.0,,
109,31,3,8,98000.0,,
109,18,16,9,98100.0,,
109,44,7,10,98100.0,,
109,43,7,11,98100.0,,
109,35,16,12,98300.0,,
109,49,15,13,98300.0,,
109,21,17,14,98400.0,,
109,42,19,15,98500.0,,
109,17,19,16,98600.0,,
109,23,3,17,98800.0,,
109,50,18,18,100400.0,,
109,51,18,19,100600.0,,
109,52,17,20,100900.0,,
125,30,6,1,95300.0,,
125,31,3,2,95500.0,,
125,22,6,3,95900.0,,
125,23,3,4,96000.0,,
125,8,1,5,96500.0,,
125,14,1,6,96500.0,,
125,2,15,7,97200.0,,
125,18,4,8,97200.0,,
125,21,17,9,97500.0,,
125,63,7,10,97700.0,,
125,49,21,11,97900.0,,
125,15,4,12,97900.0,,
125,35,16,13,98000.0,,
125,13,15,14,98100.0,,
125,11,17,15,98100.0,,
125,59,21,16,98300.0,,
125,37,19,17,98400.0,,
125,44,16,18,98400.0,,
125,66,7,19,99000.0,,
125,56,19,20,99100.0,,
125,17,18,21,99500.0,,
125,62,18,22,100200.0,,
140,30,6,1,91300.0,,
140,22,6,2,91700.0,,
140,14,1,3,92100.0,,
140,8,1,4,92200.0,,
140,23,3,5,92400.0,,
140,31,3,6,92500.0,,
140,11,17,7,93100.0,,
140,21,17,8,93300.0,,
140,35,16,9,93300.0,,
140,18,4,10,93400.0,,
140,15,4,11,93500.0,,
140,2,15,12,93600.0,,
140,63,7,13,93700.0,,
140,56,19,14,93900.0,,
140,13,15,15,94000.0,,
140,44,16,16,94200.0,,
140,37,19,17,94200.0,,
140,66,7,18,95200.0,,
140,17,18,19,96000.0,,
140,62,18,20,96300.0,,
156,30,6,1,71700.0,,
156,23,3,2,72000.0,,
156,31,3,3,72300.0,,
156,57,1,4,72300.0,,
156,22,6,5,72300.0,,
156,2,15,6,72400.0,,
156,14,1,7,72500.0,,
156,15,17,8,72600.0,,
156,55,17,9,72600.0,,
156,18,22,10,72800.0,,
156,8,15,11,72900.0,,
156,21,22,12,72900.0,,
156,44,16,13,73100.0,,
156,56,19,14,73200.0,,
156,49,20,15,73300.0,,
156,37,19,16,73700.0,,
156,4,18,17,74000.0,,
156,35,16,18,74000.0,,
156,59,21,19,74100.0,,
156,50,21,20,74100.0,,
156,61,20,21,74200.0,,
156,62,18,22,75200.0,,
158,57,1,1,90600.0,,
158,14,1,2,90900.0,,
158,30,6,3,91100.0,,
158,22,6,4,91100.0,,
158,49,17,5,91400.0,,
158,15,17,6,91500.0,,
158,56,19,7,91500.0,,
